id,data,time_execution,model,pre,in,post,true_positives,true_negatives,false_positives,false_negatives,accuracy,recall,specificity,precision,npv,f1-score,balanced_accuracy,roc_auc,pr_auc,mcc,log_loss,cohen_kappa_score,fbeta_score,jaccard_score,hamming_loss,demographic_parity_ratio,equal_odds_ratio,predictive_parity_ratio,equal_opportunity_ratio,tnr_ratio,fpr_ratio,npv_ratio,fnr_ratio,error_rate_ratio,average_odds_difference,average_predictive_value_difference,false_positive_rate_ratio,false_discovery_rate_ratio,false_negative_rate_ratio,false_omission_rate_ratio,statistical_parity_difference,equalized_odds_difference,equal_opportunity_difference,error_rate_difference,false_positive_rate_difference,false_discovery_rate_difference,false_negative_rate_difference,false_omission_rate_difference,true_positive_rate_difference,between_all_groups_coefficient_of_variation,between_all_groups_generalized_entropy_index,between_group_generalized_entropy_index,between_all_groups_theil_index,between_group_coefficient_of_variation,between_group_theil_index,generalized_entropy_index,differential_fairness_bias_amplification,tp_privileged,tp_unprivileged,tn_privileged,tn_unprivileged,fn_privileged,fn_unprivileged,fp_privileged,fp_unprivileged,accuracy_privileged,accuracy_unprivileged,recall_privileged,recall_unprivileged,specificity_privileged,specificity_unprivileged,precision_privileged,precision_unprivileged,npv_privileged,npv_unprivileged,selection_rate_privileged,selection_rate_unprivileged,false_positive_rate_privileged,false_positive_rate_unprivileged,false_negative_rate_privileged,false_negative_rate_unprivileged,false_discovery_rate_privileged,false_discovery_rate_uprivileged,false_omission_rate_privileged,false_omission_rate_uprivileged,error_rate_privileged,error_rate_unprivileged
c51e6c34-16b7-4781-8291-2e3c88916a0d,2025-11-25 19:28:35,33.491451263427734,decision_tree,disparate_impact_remover,none,reject_option_classification,1444,5846,969,799,0.8048134245970413,0.6437806509139545,0.8578136463683053,0.5984251968503937,0.8797592174567344,0.6202749140893471,0.7507971486411299,0.7584469036954948,0.48170452005683395,0.4897495025681117,6.7941094013833085,0.489158332889411,0.6341677646025472,0.44956413449564137,0.19518657540295872,0.37111734116540157,0.3189287361623616,0.9404868102459539,0.8858693042684976,0.8614236749952585,3.1354967007140924,0.8927201305097417,0.8215465465465465,0.4380401403919495,-0.10247542092298603,-0.06849622162022442,0.3189287361623616,1.0906972227617013,1.2172164854244722,0.36462110377572,-0.21000280161571944,0.130131830199765,-0.07481901164620708,-0.1338827069920563,-0.130131830199765,0.03593413357956293,0.07481901164620713,-0.10105830966088597,-0.07481901164620708,0.010827812713147445,5.862076407549871e-05,5.862076407549871e-05,5.878421879583504e-05,0.010827812713147445,5.878421879583504e-05,0.09386095520897267,0.05983866173340391,1239.0,205.0,3442.0,2404.0,651.0,148.0,813.0,156.0,0.7617575264442636,0.8956402334363199,0.6555555555555556,0.5807365439093485,0.808930669800235,0.9390625,0.6038011695906432,0.5678670360110804,0.8409479599315905,0.9420062695924765,0.3339300244100895,0.12392722279437006,0.191069330199765,0.0609375,0.34444444444444444,0.4192634560906516,0.3961988304093567,0.43213296398891965,0.15905204006840948,0.05799373040752351,0.23824247355573636,0.10435976656368007
b5a4b044-ad9d-4ad4-b380-16a16c8dae0b,2025-11-25 19:28:46,2.6484386920928955,decision_tree,none,none,equalized_odds_postprocessing,1388,5847,968,855,0.7987414440273791,0.6188140882746321,0.857960381511372,0.5891341256366723,0.8724261414503134,0.603609480321809,0.7383872348930021,0.774388535425612,0.5205576782014388,0.46910569343665404,5.719044869755605,0.4688513771841277,0.6126412429378532,0.4322640921831205,0.20125855597262088,0.6794939516074656,0.9625592628466557,0.581601356768792,0.9969727718586165,0.9937376595761689,1.0388970722099933,0.885475106843104,1.0049474847982311,0.7732758234682866,-0.0017579239436582156,-0.1912176072311191,0.9625592628466557,1.797892355525746,0.9950768723012183,0.34667659697856823,-0.09294414617339239,0.005393929935370162,0.0018780820480537308,-0.04921888551559084,-0.005393929935370162,0.27447138829252654,-0.0018780820480537308,-0.10796382616971174,0.0018780820480537308,0.04310790686166123,0.0009291458169968297,0.0009291458169968297,0.0009193884113176401,0.04310790686166123,0.0009193884113176401,0.09808884944876509,-0.5444410829947193,1169.0,219.0,3642.0,2205.0,721.0,134.0,613.0,355.0,0.7829129373474369,0.8321318228630278,0.6185185185185185,0.6203966005665722,0.8559341950646299,0.861328125,0.6560044893378226,0.38153310104529614,0.8347467338986936,0.9427105600684053,0.2899918633034988,0.1970477171301064,0.14406580493537016,0.138671875,0.3814814814814815,0.37960339943342775,0.3439955106621773,0.6184668989547039,0.16525326610130645,0.0572894399315947,0.21708706265256306,0.16786817713697222
20877498-4afa-4778-99da-317ea1042691,2025-11-25 19:28:55,2.28369140625,decision_tree,none,none,none,1393,6053,762,850,0.8220357694855377,0.6210432456531431,0.8881878209831254,0.6464037122969838,0.8768651311024193,0.6334697589813552,0.7546155333181342,0.7767901703808932,0.522168782266443,0.5162022387221936,5.706274358354037,0.5160220398217367,0.6259548845151434,0.46356073211314475,0.17796423051446236,0.4174459358452754,0.38728762135922334,0.9071249845398587,0.9611099250886919,0.9057050139687629,2.5820603211907556,0.8857014937995813,0.9391609441254831,0.4530596026284481,-0.056646022848372266,-0.08448298734763986,0.38728762135922334,1.1774844551107233,1.0647802235123482,0.3380118075164114,-0.1705475608485516,0.08899089306698002,-0.02430115262976451,-0.11811064398894211,-0.08899089306698002,0.06097020192241631,0.02430115262976451,-0.1079957727728634,-0.02430115262976451,0.007470626217698549,2.790512804228246e-05,2.790512804228246e-05,2.7852453251880483e-05,0.007470626217698549,2.7852453251880483e-05,0.09068847104618527,-0.05778325032962539,1181.0,212.0,3637.0,2416.0,709.0,141.0,618.0,144.0,0.7840520748576079,0.90216271884655,0.6248677248677249,0.6005665722379604,0.8547591069330199,0.94375,0.6564758198999444,0.5955056179775281,0.8368614818223654,0.9448572545952287,0.2927583401139138,0.12221077926536217,0.14524089306698001,0.05625,0.37513227513227515,0.39943342776203966,0.3435241801000556,0.4044943820224719,0.1631385181776346,0.055142745404771216,0.21594792514239214,0.09783728115345003
dfb03b5f-5067-464f-a612-7a7ad5825ac0,2025-11-25 19:29:28,25.11005663871765,decision_tree,none,none,reject_option_classification,1386,6033,782,857,0.8190549790240671,0.6179224253232278,0.8852531181217902,0.6392988929889298,0.8756168359941945,0.628428927680798,0.751587771722509,0.7739028963999516,0.5164632273941526,0.5090117894110815,5.798918076404397,0.5088832350453321,0.6220825852782765,0.4581818181818182,0.18094502097593287,0.4172399208729016,0.3656122026131045,0.9385140333857426,0.9938762701226442,0.8988612963665537,2.735138468718487,0.880550123898987,0.9901688453159042,0.429026446336817,-0.049677906901967536,-0.07640139264096461,0.3656122026131045,1.1121327534665633,1.0099287659176543,0.3200382161110221,-0.17165105666721692,0.09556817347238541,-0.0037876403315496576,-0.12655264118620912,-0.09556817347238541,0.03971110219451218,0.0037876403315496576,-0.1130916830874171,-0.0037876403315496576,0.006940081670061841,2.4082366793564177e-05,2.4082366793564177e-05,2.40401132068875e-05,0.006940081670061841,2.40401132068875e-05,0.09195469210962376,-0.05728346882833946,1169.0,217.0,3614.0,2419.0,721.0,136.0,641.0,141.0,0.7783563873067535,0.9049090284929626,0.6185185185185185,0.6147308781869688,0.8493537015276146,0.944921875,0.6458563535911602,0.6061452513966481,0.833679354094579,0.9467710371819961,0.29454841334418225,0.12289735667696533,0.15064629847238542,0.055078125,0.3814814814814815,0.38526912181303113,0.3541436464088398,0.39385474860335196,0.166320645905421,0.05322896281800391,0.2216436126932465,0.09509097150703738
006470cb-f6f2-4eb1-a6f6-d29c355cd54e,2025-11-25 19:29:38,2.4765677452087402,decision_tree,reweighing,none,equalized_odds_postprocessing,1374,5825,990,869,0.7947670567454184,0.6125724476148016,0.8547322083639032,0.5812182741116751,0.870182252763669,0.5964836118949425,0.7336523279893523,0.7684266270313872,0.5112651061865032,0.4592837553409534,5.872977632956282,0.45899891991409436,0.6060338743824982,0.42499226724404576,0.20523294325458158,0.654836526831704,0.8929966517857143,0.5942980295566501,0.9877405489889617,0.981273956883713,1.1198250273394783,0.8840605541124136,0.9808914772943549,0.7446229345837636,-0.011859710245200647,-0.18498157913350513,0.8929966517857143,1.7307675244010647,1.0194807714695953,0.3512851562272587,-0.1013303345151515,0.016195101351351354,-0.00752431913904994,-0.05710139753977361,-0.016195101351351354,0.2608726639214444,0.007524319139050051,-0.1090904943455658,-0.00752431913904994,0.03920488269131509,0.000768511413419889,0.000768511413419889,0.0007611423737479897,0.03920488269131509,0.0007611423737479897,0.09984198265338995,-0.5075035564237316,1160.0,214.0,3611.0,2214.0,730.0,139.0,644.0,346.0,0.7764035801464605,0.8335049776862341,0.6137566137566137,0.6062322946175638,0.8486486486486486,0.86484375,0.6430155210643016,0.3821428571428571,0.8318359824925132,0.9409264768380791,0.2935720097640358,0.1922416752488843,0.15135135135135136,0.13515625,0.3862433862433862,0.3937677053824363,0.35698447893569846,0.6178571428571429,0.16816401750748675,0.05907352316192095,0.2235964198535395,0.1664950223137659
df7fe692-65db-41cc-857c-ade3845c85e8,2025-11-25 19:29:48,2.5888030529022217,decision_tree,reweighing,none,none,1374,6026,789,869,0.8169573857363657,0.6125724476148016,0.8842259721203228,0.6352288488210819,0.8739666424945612,0.6236949614162506,0.7483992098675623,0.7679695107531086,0.5104086223942994,0.5029587611542936,5.889178266044929,0.5028140128244643,0.616973506960036,0.45316622691292874,0.18304261426363436,0.4114125476763527,0.3616626880787037,0.935478051420575,0.9768251476159597,0.8971202811273268,2.7650073755531666,0.8805644281884142,0.9643288678749672,0.4323267190381529,-0.05573076971674683,-0.07713983124809178,0.3616626880787037,1.1157013954464379,1.0369906297668336,0.32797207675137363,-0.17336750019622482,0.09721329685663924,-0.01424824257685442,-0.12711447267754294,-0.09721329685663924,0.04142237803828275,0.014248242576854475,-0.1128572844579008,-0.01424824257685442,0.006135072293017328,1.881955602027445e-05,1.881955602027445e-05,1.8790342076746657e-05,0.006135072293017328,1.8790342076746657e-05,0.0931199063317621,-0.043238294125291565,1162.0,212.0,3607.0,2419.0,728.0,141.0,648.0,141.0,0.7760781122864118,0.9031925849639547,0.6148148148148148,0.6005665722379604,0.8477085781433608,0.944921875,0.6419889502762431,0.6005665722379604,0.8320645905420992,0.944921875,0.29454841334418225,0.12118091314795743,0.15229142185663924,0.055078125,0.3851851851851852,0.39943342776203966,0.3580110497237569,0.39943342776203966,0.1679354094579008,0.055078125,0.22392188771358823,0.09680741503604529
bea09401-ce3a-4ba0-96ad-66ab968a54ed,2025-11-25 19:30:21,25.196009397506714,decision_tree,reweighing,none,reject_option_classification,1369,6021,794,874,0.8158533892691543,0.6103432902362906,0.8834922964049889,0.63291724456773,0.8732414793328499,0.6214253290966864,0.7469177933206398,0.766454108960166,0.5074952328654683,0.499959188685481,5.9403365580666225,0.4998153036135141,0.6147283340817243,0.45077378992426737,0.18414661073084565,0.4240101572285146,0.37763536031684697,0.9269104819173282,0.9975157231160491,0.899600333680227,2.648057107684437,0.8780714347316064,0.9961199294532628,0.4347144560288868,-0.048075692002481206,-0.08108257446813259,0.37763536031684697,1.1303636844936682,1.0038951841359773,0.3192865542924343,-0.1688132964737909,0.09463452923031727,-0.0015168547746451377,-0.12722374407030912,-0.09463452923031727,0.04683248410183416,0.0015168547746451377,-0.11533266483443103,-0.0015168547746451377,0.008281241892457348,3.428948364069528e-05,3.428948364069528e-05,3.421779429616977e-05,0.008281241892457348,3.421779429616977e-05,0.09368178574283806,-0.07336268210094143,1154.0,215.0,3608.0,2413.0,736.0,138.0,647.0,147.0,0.7749389747762409,0.90216271884655,0.6105820105820106,0.6090651558073654,0.8479435957696827,0.942578125,0.6407551360355358,0.5939226519337016,0.8305709023941068,0.9459035672285379,0.29308380797396255,0.12427051150017164,0.15205640423031727,0.057421875,0.38941798941798944,0.3909348441926346,0.3592448639644642,0.40607734806629836,0.1694290976058932,0.05409643277146217,0.22506102522375915,0.09783728115345003
c9a92b1e-6dad-4321-abce-1d8db05fd159,2025-11-25 19:30:45,17.41003179550171,logistic_regression,disparate_impact_remover,none,equalized_odds_postprocessing,1334,6090,725,909,0.8196069772576727,0.5947391885867143,0.8936170212765957,0.647887323943662,0.8701243034719246,0.6201766620176662,0.7441781049316549,0.9049003846318653,0.7765991140850291,0.5029654014241943,0.3259661803233176,0.5021744759196527,0.604659595684888,0.4494609164420485,0.1803930227423272,0.6308563482961725,0.9689589587882096,0.6141823818134848,0.9834075273168758,0.9962697485782869,1.032035455093589,0.8856935868891591,0.9760781329274482,0.7135358371197711,-0.006617613931404309,-0.1908980557508757,0.9689589587882096,1.94938090763363,1.0245081477246145,0.3577514149977673,-0.09521443253874151,0.009894030007344456,-0.009894030007344456,-0.05691989306375256,-0.003341197855464162,0.27433214870422873,0.009894030007344401,-0.10746396279752271,-0.009894030007344456,0.043468254910196145,0.0009447445924688956,0.0009447445924688956,0.0009347441120215014,0.043468254910196145,0.0009347441120215014,0.09376072568611248,-0.47031966206594067,1127.0,207.0,3797.0,2293.0,763.0,146.0,458.0,267.0,0.8013018714401953,0.8582217645039478,0.5962962962962963,0.5864022662889519,0.8923619271445359,0.895703125,0.7110410094637224,0.43670886075949367,0.8326754385964912,0.940139401394014,0.25793327908869,0.1627188465499485,0.10763807285546416,0.104296875,0.40370370370370373,0.41359773371104813,0.2889589905362776,0.5632911392405063,0.16732456140350876,0.05986059860598606,0.19869812855980473,0.14177823549605217
563a21ea-f778-4275-8892-92c060557585,2025-11-25 19:31:10,17.099153995513916,logistic_regression,disparate_impact_remover,none,none,1457,6242,573,786,0.8499668801059836,0.6495764600980829,0.915920763022744,0.7177339901477833,0.8881616391576551,0.6819564708635619,0.7827486115604134,0.9049003846318653,0.7765991140850291,0.5853480126158038,0.3259661803233176,0.5841031028384309,0.6621523359389202,0.5174005681818182,0.15003311989401633,0.27883639488271994,0.1314662782485876,0.8554463940967009,0.8272987254369385,0.889803987086164,7.60651334564378,0.9093920828855768,0.7423615297033018,0.36402227733403014,-0.11185252264525228,0.016839194439519985,0.1314662782485876,0.5983932870867005,1.3470525613034772,0.4091666428646235,-0.21042251325879302,0.1153169357135363,-0.1153169357135363,-0.11995088373797547,-0.10838810957696828,-0.11893651118625881,0.1153169357135363,-0.08525812230721884,-0.1153169357135363,0.011497434400079715,6.60954988920682e-05,6.60954988920682e-05,6.629132973417121e-05,0.011497434400079715,6.629132973417121e-05,0.07838311399675517,0.34504353550328126,1262.0,195.0,3724.0,2518.0,628.0,158.0,531.0,42.0,0.8113913751017087,0.9313422588396841,0.6677248677248677,0.5524079320113314,0.8752056404230317,0.98359375,0.7038482989403235,0.8227848101265823,0.8556985294117647,0.9409566517189836,0.29178193653376727,0.08135942327497425,0.12479435957696827,0.01640625,0.3322751322751323,0.4475920679886686,0.29615170105967653,0.17721518987341772,0.14430147058823528,0.05904334828101644,0.18860862489829133,0.06865774116031587
a755d27b-d9eb-4355-a132-60a58b302013,2025-11-25 19:31:56,39.59402632713318,logistic_regression,disparate_impact_remover,none,reject_option_classification,1457,6242,573,786,0.8499668801059836,0.6495764600980829,0.915920763022744,0.7177339901477833,0.8881616391576551,0.6819564708635619,0.7827486115604134,0.9049003846318653,0.7765991140850291,0.5853480126158038,0.3259661803233176,0.5841031028384309,0.6621523359389202,0.5174005681818182,0.15003311989401633,0.27883639488271994,0.1314662782485876,0.8554463940967009,0.8272987254369385,0.889803987086164,7.60651334564378,0.9093920828855768,0.7423615297033018,0.36402227733403014,-0.11185252264525228,0.016839194439519985,0.1314662782485876,0.5983932870867005,1.3470525613034772,0.4091666428646235,-0.21042251325879302,0.1153169357135363,-0.1153169357135363,-0.11995088373797547,-0.10838810957696828,-0.11893651118625881,0.1153169357135363,-0.08525812230721884,-0.1153169357135363,0.011497434400079715,6.60954988920682e-05,6.60954988920682e-05,6.629132973417121e-05,0.011497434400079715,6.629132973417121e-05,0.07838311399675517,0.34504353550328126,1262.0,195.0,3724.0,2518.0,628.0,158.0,531.0,42.0,0.8113913751017087,0.9313422588396841,0.6677248677248677,0.5524079320113314,0.8752056404230317,0.98359375,0.7038482989403235,0.8227848101265823,0.8556985294117647,0.9409566517189836,0.29178193653376727,0.08135942327497425,0.12479435957696827,0.01640625,0.3322751322751323,0.4475920679886686,0.29615170105967653,0.17721518987341772,0.14430147058823528,0.05904334828101644,0.18860862489829133,0.06865774116031587
d6eb9f20-62b1-4c9d-ae60-194f4934438b,2025-11-25 19:32:13,8.286030054092407,logistic_regression,none,none,equalized_odds_postprocessing,1308,6203,612,935,0.8292117465224111,0.5831475702184574,0.9101980924431401,0.68125,0.8690109274306529,0.6283929858275282,0.7466728313307988,0.9053070954586356,0.7777909142335038,0.5210267189694409,0.3232776974521189,0.5183858002798662,0.6004406904149835,0.45814360770577933,0.17078825347758886,0.6051406793434995,0.959568298969072,0.6441487200325071,0.9893459785687891,0.9959596284789852,1.0421353030048683,0.8840863274246399,0.9852562053904336,0.6702273366586138,-0.004955070210181704,-0.1861371917166528,0.959568298969072,2.012525291453897,1.0149644270484182,0.35495261646213155,-0.095871457513344,0.0062233014074374315,-0.0062233014074374315,-0.06300294658466843,-0.003686839012925977,0.2633108666783593,0.006223301407437376,-0.10896351675494619,-0.0062233014074374315,0.04384172835572716,0.0009610485726086854,0.0009610485726086854,0.0009507920022110857,0.04384172835572716,0.0009507920022110857,0.09114256871457452,-0.42879603076543726,1104.0,204.0,3867.0,2336.0,786.0,149.0,388.0,224.0,0.8089503661513425,0.871953312736011,0.5841269841269842,0.5779036827195467,0.908813160987074,0.9125,0.739946380697051,0.4766355140186916,0.8310767246937459,0.9400402414486921,0.24279902359641986,0.14692756608307586,0.09118683901292597,0.0875,0.4158730158730159,0.42209631728045327,0.26005361930294907,0.5233644859813084,0.16892327530625403,0.05995975855130785,0.19104963384865747,0.12804668726398905
4a69b16f-4b26-46d5-8780-6932a45bfbff,2025-11-25 19:32:29,8.580729484558105,logistic_regression,none,none,none,1357,6364,451,886,0.8523956723338485,0.6049933125278645,0.9338224504768892,0.7505530973451328,0.8777931034482759,0.6699580350530733,0.7694078815023768,0.9053070954586356,0.7777909142335038,0.5818615278669305,0.3232776974521189,0.5763064897753126,0.6294063079777366,0.5037119524870082,0.14760432766615147,0.31361189881401824,0.17068115831295844,0.90206083227446,0.8823937069143699,0.9189543862334552,5.858877511051424,0.8951896378887586,0.841056229254987,0.3776281717121633,-0.0761043635629387,-0.009075612835219002,0.17068115831295844,0.6907403924518838,1.1889811468203575,0.3789015458676037,-0.17581364870085198,0.07971595916568743,-0.07249276796019,-0.11485266936996041,-0.07971595916568743,-0.08036034274916107,0.07249276796019005,-0.09851156841959904,-0.07249276796019,0.005187441361969123,1.3454773941934034e-05,1.3454773941934034e-05,1.3437096630919217e-05,0.005187441361969123,1.3437096630919217e-05,0.08016367420095259,0.22752431466038558,1165.0,192.0,3846.0,2518.0,725.0,161.0,409.0,42.0,0.815459723352319,0.9303123927222794,0.6164021164021164,0.5439093484419264,0.9038777908343125,0.98359375,0.7401524777636594,0.8205128205128205,0.8413913804419164,0.9399029488615155,0.2561432058584215,0.08032955715756952,0.09612220916568742,0.01640625,0.3835978835978836,0.45609065155807366,0.25984752223634056,0.1794871794871795,0.15860861955808356,0.06009705113848451,0.18454027664768102,0.06968760727772061
2c107598-887e-4e64-8834-fe8929fbaaeb,2025-11-25 19:33:07,31.076335668563843,logistic_regression,none,none,reject_option_classification,1357,6364,451,886,0.8523956723338485,0.6049933125278645,0.9338224504768892,0.7505530973451328,0.8777931034482759,0.6699580350530733,0.7694078815023768,0.9053070954586356,0.7777909142335038,0.5818615278669305,0.3232776974521189,0.5763064897753126,0.6294063079777366,0.5037119524870082,0.14760432766615147,0.31361189881401824,0.17068115831295844,0.90206083227446,0.8823937069143699,0.9189543862334552,5.858877511051424,0.8951896378887586,0.841056229254987,0.3776281717121633,-0.0761043635629387,-0.009075612835219002,0.17068115831295844,0.6907403924518838,1.1889811468203575,0.3789015458676037,-0.17581364870085198,0.07971595916568743,-0.07249276796019,-0.11485266936996041,-0.07971595916568743,-0.08036034274916107,0.07249276796019005,-0.09851156841959904,-0.07249276796019,0.005187441361969123,1.3454773941934034e-05,1.3454773941934034e-05,1.3437096630919217e-05,0.005187441361969123,1.3437096630919217e-05,0.08016367420095259,0.22752431466038558,1165.0,192.0,3846.0,2518.0,725.0,161.0,409.0,42.0,0.815459723352319,0.9303123927222794,0.6164021164021164,0.5439093484419264,0.9038777908343125,0.98359375,0.7401524777636594,0.8205128205128205,0.8413913804419164,0.9399029488615155,0.2561432058584215,0.08032955715756952,0.09612220916568742,0.01640625,0.3835978835978836,0.45609065155807366,0.25984752223634056,0.1794871794871795,0.15860861955808356,0.06009705113848451,0.18454027664768102,0.06968760727772061
